2,2018,2.103
2,2019,1.751
2,2020,1.567
2,2021,1.589
2,2022,1.585
2,2023,2.122
3,1961,0.155
3,1962,0.12
3,1963,0.05
3,1964,0.254
3,1965,-0.111
3,1966,0.405
3,1967,-0.024
3,1968,-0.065
3,1969,0.247
3,1970,0.08
3,1971,-0.412
3,1972,-0.36
3,1973,-0.023
3,1974,-0.506
3,1975,-0.569
3,1976,-0.799
3,1977,0.55
3,1978,0.06
3,1979,0.706
3,1980,0.266
3,1981,0.249
3,1982,0.421
3,1983,0.617
3,1984,0.054
3,1985,0.552
3,1986,0.347
3,1987,1.05
3,1988,1.402
3,1989,0.453
3,1990,1.332
3,1991,0.102
3,1992,-0.232
3,1993,0.645
3,1994,0.83
3,1995,0.687
3,1996,0.923
3,1997,1.113
3,1998,1.156
3,1999,1.502
3,2000,0.862
3,2001,1.895
3,2002,1.291
3,2003,1.619
3,2004,1.016
3,2005,1.289
3,2006,1.422
3,2007,1.249
3,2008,1.205
3,2009,0.958
3,2010,2.275
3,2011,1.403
3,2012,1.166
3,2013,1.221
3,2014,1.713
3,2015,1.153
3,2016,1.787
3,2017,1.533
3,2018,1.231
3,2019,1.107
3,2020,1.905
3,2021,2.36
3,2022,1.776
3,2023,2.274
4,1961,0.121
4,1962,0
4,1963,0.211
4,1964,-0.089
4,1965,-0.595
4,1966,0.129
4,1967,-0.387
4,1968,-0.185
4,1969,0.145
4,1970,-0.034
4,1971,-0.42
4,1972,-0.056
4,1973,0.33
4,1974,-0.3
4,1975,-0.11
4,1976,-0.169
4,1977,0.157
4,1978,0.093
4,1979,0.342
4,1980,0.344
4,1981,0.165
4,1982,0.288
4,1983,0.309
4,1984,0.257
4,1985,0.235
4,1986,0.375
4,1987,0.333
4,1988,0.51
4,1989,0.167
4,1990,0.52
4,1991,0.677
4,1992,0.335
4,1993,-0.092
4,1994,0.141
4,1995,0.732
4,1996,0.787
4,1997,
4,1998,
4,1999,0.24
4,2000,0.604
4,2001,0.882
4,2002,1.13
4,2003,0.712
4,2004,0.244
4,2005,0.878
4,2006,0.48
4,2007,0.928
4,2008,0.498
4,2009,
4,2010,1.131
4,2011,0.681
4,2012,0.72
4,2013,1.012
4,2014,0.84
4,2015,0.679
4,2016,1.209
4,2017,1.105
4,2018,0.859
4,2019,1.209
4,2020,1.101
4,2021,0.938
4,2022,0.925
4,2023,0.951
5,1961,0.756
5,1962,0.12
5,1963,-0.744
5,1964,0.315
5,1965,-0.489
5,1966,0.414
5,1967,0.636
5,1968,0.005
5,1969,-0.158
5,1970,0.106
5,1971,-0.333
5,1972,-0.479
5,1973,-0.003
5,1974,-0.383
5,1975,0.223
5,1976,-0.062
5,1977,-0.109
5,1978,-0.179
5,1979,0.034
5,1980,-0.215
5,1981,0.145
5,1982,1.02
5,1983,0.82
5,1984,-0.199
5,1985,0.012
5,1986,0.35
5,1987,0.371
5,1988,0.852
5,1989,1.147
5,1990,1.712
5,1991,0.192
5,1992,0.349
5,1993,0.146
5,1994,1.478
5,1995,1.267
5,1996,0.563
5,1997,1.761
5,1998,0.999
5,1999,1.037
5,2000,1.036
5,2001,1.486
5,2002,0.843
5,2003,1.966
5,2004,0.944
5,2005,0.865
5,2006,1.495
5,2007,1.018
5,2008,0.932
5,2009,1.4
5,2010,0.459
5,2011,1.666
5,2012,1.252
5,2013,0.815
5,2014,1.917
5,2015,1.631
5,2016,1.918
5,2017,1.854
5,2018,1.835
5,2019,1.884
5,2020,2.48
5,2021,1.45
5,2022,3.155
5,2023,2.786
6,1961,0.06
6,1962,-0.132
6,1963,-0.171
6,1964,-0.21
6,1965,-0.173
6,1966,0.198
6,1967,-0.086
6,1968,-0.202
6,1969,0.173
6,1970,0.246
6,1971,-0.075
6,1972,-0.012
6,1973,0.45
6,1974,-0.201
6,1975,-0.075
6,1976,-0.339
6,1977,0.221
6,1978,0.07
6,1979,0.324
6,1980,0.31
6,1981,-0.064
6,1982,0.137
6,1983,0.479
6,1984,0.642
6,1985,0.696
6,1986,0.173
6,1987,0.711
6,1988,0.581
6,1989,0.001
6,1990,0.693
6,1991,0.306
6,1992,0.456
6,1993,0.248
6,1994,0.322
6,1995,0.757
6,1996,0.383
6,1997,0.235
6,1998,1.129
6,1999,0.392
6,2000,0.205
6,2001,0.29
6,2002,0.717
6,2003,0.912
6,2004,0.348
6,2005,1.085
6,2006,0.455
6,2007,0.777
6,2008,0.42
6,2009,0.636
6,2010,1.167
6,2011,0.844
6,2012,0.558
6,2013,1.005
6,2014,0.792
6,2015,1.326
6,2016,1.692
6,2017,0.943
6,2018,1.306
6,2019,1.785
6,2020,1.108
6,2021,1.401
6,2022,1.136
6,2023,1.175
7,1961,0.058
7,1962,-0.034
7,1963,0.242
7,1964,0.051
7,1965,-0.317
7,1966,0.126
7,1967,-0.136
7,1968,-0.255
7,1969,0.309
7,1970,0.209
7,1971,-0.185
7,1972,-0.073
7,1973,0.31
7,1974,-0.229
7,1975,-0.254
7,1976,-0.284
7,1977,0.287
7,1978,0.36
7,1979,0.321
7,1980,0.726
7,1981,0.748
7,1982,0.41
7,1983,0.701
7,1984,0.11
7,1985,0.111
7,1986,0.186
7,1987,0.803
7,1988,0.561
7,1989,0.027
7,1990,0.477
7,1991,0.575
7,1992,0.512
7,1993,0.635
7,1994,0.607
7,1995,0.775
7,1996,0.52
7,1997,0.734
7,1998,1.248
7,1999,0.66
7,2000,0.499
7,2001,
7,2002,0.699
7,2003,0.977
7,2004,0.609
7,2005,1.007
7,2006,0.75
7,2007,0.887
7,2008,0.3
7,2009,0.521
7,2010,1.294
7,2011,0.581
7,2012,0.684
7,2013,0.702
7,2014,0.708
7,2015,1.002
7,2016,1.174
7,2017,0.925
7,2018,0.788
7,2019,0.879
7,2020,1.179
7,2021,0.879
7,2022,0.787
7,2023,1.116
8,1961,0.065
8,1962,-0.08
8,1963,0.183
8,1964,0.057
8,1965,-0.441
8,1966,0.158
8,1967,-0.136
8,1968,-0.255
8,1969,0.309
8,1970,0.209
8,1971,-0.185
8,1972,-0.073
8,1973,0.31
8,1974,-0.229
8,1975,-0.254
8,1976,-0.284
8,1977,0.287
8,1978,0.36
8,1979,0.321
8,1980,0.726
8,1981,0.748
8,1982,0.41
8,1983,0.701
8,1984,0.11
8,1985,0.111
8,1986,0.186
8,1987,0.803
8,1988,0.561
8,1989,0.027
8,1990,0.477
8,1991,0.575
8,1992,0.512
8,1993,0.635
8,1994,0.607
8,1995,0.775
8,1996,0.52
8,1997,0.734
8,1998,1.248
8,1999,0.66
8,2000,0.499
8,2001,
8,2002,0.699
8,2003,0.977
8,2004,0.609
8,2005,1.007
8,2006,0.75
8,2007,0.887
8,2008,0.3
8,2009,0.521
8,2010,1.294
8,2011,0.581
8,2012,0.684
8,2013,0.702
8,2014,0.708
8,2015,1.002
8,2016,1.174
8,2017,0.925
8,2018,0.788
8,2019,0.879
8,2020,1.179
8,2021,0.879
8,2022,0.787
8,2023,1.116
9,1961,0.122
9,1962,-0.06
9,1963,0.165
9,1964,-0.345
9,1965,0.092
9,1966,-0.164
9,1967,-0.001
9,1968,0.479
9,1969,0.297
9,1970,0.437
9,1971,-0.265
9,1972,-0.011
9,1973,-0.141
9,1974,-0.132
9,1975,-0.056
9,1976,-0.35
9,1977,0.405
9,1978,0.332
9,1979,0.246
9,1980,0.351
9,1981,0.354
9,1982,0.342
9,1983,0.031
9,1984,-0.104
9,1985,0.303
9,1986,0.446
9,1987,0.417
9,1988,-0.234
9,1989,0.572
9,1990,0.404
9,1991,0.226
9,1992,-0.297
9,1993,0.039
9,1994,0.44
9,1995,0.203
9,1996,0.457
9,1997,0.699
9,1998,0.284
9,1999,0.098
9,2000,-0.249
9,2001,0.357
9,2002,0.208
9,2003,0.584
9,2004,0.404
9,2005,0.197
9,2006,0.509
9,2007,-0.261
9,2008,0.504
9,2009,0.751
9,2010,0.045
9,2011,0.284
9,2012,0.736
9,2013,0.419
9,2014,0.937
9,2015,0.931
9,2016,0.48
9,2017,1.076
9,2018,0.86
9,2019,0.751
9,2020,1.104
9,2021,1.009
9,2022,0.628
9,2023,1.519
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,-1.305
10,1993,-0.936
10,1994,0.477
10,1995,0.694
10,1996,0.474
10,1997,0.725
10,1998,1.349
10,1999,1.556
10,2000,1.1
10,2001,1.469
10,2002,1.199
10,2003,0.175
10,2004,1.142
10,2005,0.549
10,2006,1.635
10,2007,0.744
10,2008,0.875
10,2009,0.692
10,2010,2.772
10,2011,0.655
10,2012,1.285
10,2013,1.355
10,2014,1.236
10,2015,1.896
10,2016,1.331
10,2017,0.883
10,2018,2.739
10,2019,1.864
10,2020,1.954
10,2021,2.183
10,2022,1.845
10,2023,2.258
11,1961,-0.237
11,1962,0.1
11,1963,0.02
11,1964,0.212
11,1965,-0.43
11,1966,0.13
11,1967,-0.268
11,1968,-0.062
11,1969,0.531
11,1970,0.303
11,1971,-0.24
11,1972,0.073
11,1973,0.301
11,1974,-0.437
11,1975,-0.197
11,1976,-0.416
11,1977,0.28
11,1978,0.519
11,1979,
11,1980,0.63
11,1981,0.383
11,1982,0.405
11,1983,0.73
11,1984,0.203
11,1985,-0.186
11,1986,-0.151
11,1987,0.709
11,1988,0.429
11,1989,-0.124
11,1990,0.183
11,1991,0.417
11,1992,0.59
11,1993,
11,1994,0.404
11,1995,0.679
11,1996,0.854
11,1997,0.611
11,1998,1.28
11,1999,0.383
11,2000,0.097
11,2001,0.708
11,2002,0.863
11,2003,0.917
11,2004,0.458
11,2005,0.598
11,2006,0.632
11,2007,0.894
11,2008,0.16
11,2009,0.429
11,2010,1
11,2011,0.298
11,2012,0.564
11,2013,1.031
11,2014,0.818
11,2015,1.657
11,2016,0.995
11,2017,1.157
11,2018,0.664
11,2019,0.986
11,2020,1.285
11,2021,
11,2022,
11,2023,
12,1961,0.158
12,1962,0.132
12,1963,-0.097
12,1964,-0.015
12,1965,0.147
12,1966,-0.229
12,1967,-0.081
12,1968,-0.199
12,1969,0.11
12,1970,0.007
12,1971,-0.01
12,1972,0.103
12,1973,0.841
12,1974,-0.348
12,1975,0.053
12,1976,-0.52
12,1977,0.164
12,1978,0.058
12,1979,0.345
12,1980,0.843
12,1981,0.446
12,1982,0.138
12,1983,0.582
12,1984,-0.211
12,1985,0.294
12,1986,0.336
12,1987,0.312
12,1988,0.916
12,1989,0.1
12,1990,0.5
12,1991,0.763
12,1992,0.24
12,1993,0.436
12,1994,0.17
12,1995,0.358
12,1996,0.539
12,1997,0.321
12,1998,1.028
12,1999,0.516
12,2000,0.084
12,2001,0.275
12,2002,0.667
12,2003,0.775
12,2004,0.656
12,2005,1.126
12,2006,0.639
12,2007,0.855
12,2008,0.546
12,2009,0.95
12,2010,0.593
12,2011,0.135
12,2012,0.228
12,2013,1.413
12,2014,1.107
12,2015,0.996
12,2016,1.102
12,2017,1.079
12,2018,1.061
12,2019,1.346
12,2020,1.337
12,2021,0.569
12,2022,0.681
12,2023,0.86
13,1961,1.028
13,1962,-0.623
13,1963,-0.728
13,1964,-0.369
13,1965,-0.88
13,1966,0.609
13,1967,0.684
13,1968,0.218
13,1969,-0.12
13,1970,-0.544
13,1971,-0.054
13,1972,0.108
13,1973,-0.027
13,1974,0.318
13,1975,0.867
13,1976,0.222
13,1977,0.506
13,1978,-0.469
13,1979,-0.106
13,1980,-0.266
13,1981,0.286
13,1982,0.395
13,1983,1.073
13,1984,-0.239
13,1985,-0.562
13,1986,0.325
13,1987,-0.255
13,1988,0.828
13,1989,1.112
13,1990,1.271
13,1991,0.135
13,1992,1.256
13,1993,0.536
13,1994,1.967
13,1995,0.949
13,1996,-0.193
13,1997,0.524
13,1998,1.354
13,1999,0.992
13,2000,1.774
13,2001,1.508
13,2002,1.542
13,2003,1.474
13,2004,0.84
13,2005,0.638
13,2006,0.919
13,2007,2.151
13,2008,1.597
13,2009,1.554
13,2010,0.668
13,2011,1.384
13,2012,1.792
13,2013,1.105
13,2014,2.421
13,2015,2.175
13,2016,2.1
13,2017,1.746
13,2018,2.53
13,2019,2.375
13,2020,2.322
13,2021,1.41
13,2022,2.538
13,2023,2.572
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,-0.84
14,1993,-1.016
14,1994,0.093
14,1995,1.004
14,1996,0.233
14,1997,0.577
14,1998,1.177
14,1999,1.224
14,2000,1.088
14,2001,1.396
14,2002,1.43
14,2003,-0.104
14,2004,1.323
14,2005,0.879
14,2006,1.524
14,2007,0.979
14,2008,0.882
14,2009,0.778
14,2010,2.328
14,2011,0.733
14,2012,1.421
14,2013,1.498
14,2014,1.153
14,2015,1.594
14,2016,1.356
14,2017,1.199
14,2018,2.131
14,2019,1.878
14,2020,1.889
14,2021,1.958
14,2022,2.029
14,2023,2.16
15,1961,0.016
15,1962,-0.14
15,1963,-0.173
15,1964,0.116
15,1965,0.008
15,1966,-0.166
15,1967,-0.18
15,1968,-0.317
15,1969,-0.108
15,1970,-0.539
15,1971,-0.132
15,1972,0.449
15,1973,0.31
15,1974,0.068
15,1975,0.466
15,1976,-0.19
15,1977,0.118
15,1978,0.179
15,1979,0.262
15,1980,0.41
15,1981,-0.064
15,1982,0.521
15,1983,0.211
15,1984,0.088
15,1985,0.301
15,1986,0.287
15,1987,0.456
15,1988,0.403
15,1989,0.681
15,1990,0.789
15,1991,0.81
15,1992,0.298
15,1993,0.372
15,1994,0.786
15,1995,0.734
15,1996,0.083
15,1997,0.843
15,1998,0.989
15,1999,0.684
15,2000,0.269
15,2001,0.2
15,2002,0.92
15,2003,1.067
15,2004,0.398
15,2005,0.477
15,2006,0.389
15,2007,0.913
15,2008,0.894
15,2009,0.487
15,2010,0.382
15,2011,0.458
15,2012,0.539
15,2013,0.751
15,2014,1.066
15,2015,1.267
15,2016,1.207
15,2017,1.476
15,2018,1.18
15,2019,1.6
15,2020,1.715
15,2021,0.714
15,2022,1.304
15,2023,1.688
16,1961,-0.481
16,1962,0.392
16,1963,0.633
16,1964,-0.56
16,1965,0.237
16,1966,0.539
16,1967,-0.352
16,1968,-0.435
16,1969,0.579
16,1970,0.262
16,1971,-0.232
16,1972,-0.6
16,1973,-0.259
16,1974,-0.24
16,1975,-0.198
16,1976,-0.48
16,1977,0.355
16,1978,0.123
16,1979,0.882
16,1980,0.379
16,1981,0.435
16,1982,-0.082
16,1983,-0.847
16,1984,0.03
16,1985,0.483
16,1986,0.779
16,1987,0.54
16,1988,0.619
16,1989,0.029
16,1990,0.43
16,1991,-0.258
16,1992,-0.581
16,1993,0.085
16,1994,0.951
16,1995,0.198
16,1996,0.637
16,1997,0.314
16,1998,1.368
16,1999,2.002
16,2000,1.155
16,2001,1.263
16,2002,1.626
16,2003,1.297
16,2004,1.42
16,2005,1.095
16,2006,1.835
16,2007,1.041
16,2008,1.292
16,2009,1.176
16,2010,2.224
16,2011,1.365
16,2012,1.313
16,2013,1.435
16,2014,1.721
16,2015,2.243
16,2016,1.655
16,2017,2.118
16,2018,2.28
16,2019,2.127
16,2020,1.989
16,2021,2.421
16,2022,1.971
16,2023,2.261
17,1961,0.128
17,1962,-0.296
17,1963,-0.115
17,1964,0.083
17,1965,-0.215
17,1966,0.312
17,1967,-0.213
17,1968,-0.224
17,1969,-0.001
17,1970,-0.027
17,1971,-0.591
17,1972,-0.031
17,1973,0.169
17,1974,-0.14
17,1975,-0.092
17,1976,-0.095
17,1977,-0.264
17,1978,-0.208
17,1979,0.497
17,1980,0.142
17,1981,-0.158
17,1982,-0.031
17,1983,-0.116
17,1984,-0.297
17,1985,0.075
17,1986,0.044
17,1987,0.349
17,1988,0.357
17,1989,0.098
17,1990,-0.127
17,1991,0.022
17,1992,-0.057
17,1993,-0.332
17,1994,0.268
17,1995,0.244
17,1996,0.22
17,1997,-0.051
17,1998,0.628
17,1999,0.896
17,2000,0.365
17,2001,0.445
17,2002,0.541
17,2003,0.404
17,2004,0.441
17,2005,0.783
17,2006,0.979
17,2007,0.426
17,2008,0.213
17,2009,0.972
17,2010,0.89
17,2011,0.298
17,2012,0.351
17,2013,0.336
17,2014,0.611
17,2015,0.799
17,2016,1.336
17,2017,1.142
17,2018,0.911
17,2019,1.151
17,2020,0.934
17,2021,1.326
17,2022,1.24
17,2023,1.639
18,1961,0.24
18,1962,0.104
18,1963,0.201
18,1964,-0.019
18,1965,-0.298
18,1966,-0.176
18,1967,-0.287
18,1968,-0.407
18,1969,0.256
18,1970,0.011
18,1971,-0.449
18,1972,-0.295
18,1973,-0.054
18,1974,-0.358
18,1975,-0.591
18,1976,-0.461
18,1977,-0.081
18,1978,0.208
18,1979,-0.009
18,1980,0.502
18,1981,0.266
18,1982,0.102
18,1983,0.223
18,1984,-0.132
18,1985,-0.331
18,1986,-0.242
18,1987,0.452
18,1988,0.292
18,1989,0.096
18,1990,0.243
18,1991,0.299
18,1992,0.201
18,1993,0.252
18,1994,0.239
18,1995,0.518
18,1996,0.433
18,1997,0.342
18,1998,1.148
18,1999,0.525
18,2000,0.358
18,2001,0.554
18,2002,0.772
18,2003,0.877
18,2004,0.748
18,2005,1.19
18,2006,0.894
18,2007,0.724
18,2008,0.361
18,2009,0.473
18,2010,1.19
18,2011,0.698
18,2012,0.495
18,2013,0.831
18,2014,0.473
18,2015,0.923
18,2016,1.208
18,2017,0.842
18,2018,0.552
18,2019,1.011
18,2020,0.844
18,2021,0.859
18,2022,0.648
18,2023,
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,1.259
19,1993,0.013
19,1994,1.129
19,1995,1.488
19,1996,-0.287
19,1997,0.347
19,1998,0.694
19,1999,1.493
19,2000,1.929
19,2001,1.966
19,2002,1.881
19,2003,0.073
19,2004,0.921
19,2005,1.267
19,2006,0.641
19,2007,2.354
19,2008,2.244
19,2009,1.588
19,2010,1.438
19,2011,0.996
19,2012,1.531
19,2013,1.176
19,2014,2.143
19,2015,2.214
19,2016,2.177
19,2017,1.572
19,2018,2.317
19,2019,2.668
19,2020,3.489
19,2021,1.698
19,2022,1.893
19,2023,2.713
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,1.482
20,2001,1.333
20,2002,1.394
20,2003,1.523
20,2004,1.089
20,2005,1.198
20,2006,1.406
20,2007,1.889
20,2008,1.261
20,2009,1.159
20,2010,0.236
20,2011,1.29
20,2012,1.137
20,2013,0.472
20,2014,2.408
20,2015,1.355
20,2016,1.865
20,2017,1.711
20,2018,2.173
20,2019,2.055
20,2020,2.542
20,2021,1.176
20,2022,2.776
20,2023,2.409
21,1961,-0.098
21,1962,-0.251
21,1963,-0.184
21,1964,-0.154
21,1965,-0.195
21,1966,-0.306
21,1967,-0.411
21,1968,-0.283
21,1969,0.19
21,1970,-0.245
21,1971,-0.182
21,1972,0.582
21,1973,0.491
21,1974,0.198
21,1975,0.171
21,1976,-0.309
21,1977,0.26
21,1978,0.141
21,1979,0.686
21,1980,0.723
21,1981,0.087
21,1982,0.69
21,1983,0.819
21,1984,0.312
21,1985,0.576
21,1986,0.227
21,1987,0.477
21,1988,0.568
21,1989,0.308
21,1990,0.46
21,1991,0.585
21,1992,0.442
21,1993,0.576
21,1994,0.888
21,1995,0.893
21,1996,0.359
21,1997,1.016
21,1998,1.042
21,1999,0.392
21,2000,0.105
21,2001,0.36
21,2002,0.652
21,2003,0.89
21,2004,0.638
21,2005,0.777
21,2006,0.569
21,2007,0.744
21,2008,0.469
21,2009,0.814
21,2010,0.733
21,2011,0.612
21,2012,0.533
21,2013,0.677
21,2014,0.698
21,2015,1.209
21,2016,1.347
21,2017,1.24
21,2018,0.738
21,2019,1.435
21,2020,1.582
21,2021,1.201
21,2022,0.982
21,2023,1.813
22,1961,-0.161
22,1962,-0.267
22,1963,0.103
22,1964,-0.255
22,1965,-0.122
22,1966,-0.096
22,1967,-0.269
22,1968,-0.096
22,1969,0.372
22,1970,0.374
22,1971,-0.125
22,1972,0.161
22,1973,0.65
22,1974,0.076
22,1975,-0.264
22,1976,-0.174
22,1977,0.373
22,1978,-0.022
22,1979,0.528
22,1980,0.459
22,1981,0.235
22,1982,0.274
22,1983,0.611
22,1984,0.613
22,1985,0.48
22,1986,0.38
22,1987,1.051
22,1988,0.706
22,1989,0.027
22,1990,0.658
22,1991,0.377
22,1992,0.043
22,1993,0.588
22,1994,0.491
22,1995,0.471
22,1996,0.805
22,1997,0.612
22,1998,1.109
22,1999,0.666
22,2000,0.494
22,2001,0.567
22,2002,0.762
22,2003,1.008
22,2004,0.783
22,2005,1.177
22,2006,1.108
22,2007,0.868
22,2008,0.702
22,2009,1.008
22,2010,1.283
22,2011,0.998
22,2012,0.643
22,2013,0.919
22,2014,0.995
22,2015,1.187
22,2016,1.138
22,2017,1.288
22,2018,1.169
22,2019,1.255
22,2020,1.148
22,2021,1.611
22,2022,0.972
22,2023,1.466
23,1961,0.203
23,1962,-0.3
23,1963,-0.23
23,1964,0.05
23,1965,-0.583
23,1966,0.135
23,1967,-0.38
23,1968,-0.484
23,1969,0.086
23,1970,-0.056
23,1971,-0.262
23,1972,-0.051
23,1973,0.303
23,1974,0.146
23,1975,0.108
23,1976,-0.043
23,1977,-0.053
23,1978,-0.232
23,1979,0.388
23,1980,0.074
23,1981,0.199
23,1982,-0.12
23,1983,-0.283
23,1984,0.02
23,1985,0.217
23,1986,-0.071
23,1987,0.206
23,1988,0.52
23,1989,0.187
23,1990,-0.144
23,1991,0.059
23,1992,-0.262
23,1993,-0.318
23,1994,0.204
23,1995,0.382
23,1996,0.175
23,1997,-0.401
23,1998,0.721
23,1999,0.917
23,2000,0.084
23,2001,0.591
23,2002,0.413
23,2003,0.444
23,2004,0.413
23,2005,0.715
23,2006,0.933
23,2007,0.954
23,2008,0.52
23,2009,1.362
23,2010,1.159
23,2011,0.495
23,2012,0.448
23,2013,0.687
23,2014,0.765
23,2015,0.905
23,2016,1.338
23,2017,1.325
23,2018,1.221
23,2019,1.136
23,2020,1.035
23,2021,1.648
23,2022,1.456
23,2023,1.751
24,1961,0.251
24,1962,0.093
24,1963,0.437
24,1964,-0.151
24,1965,0.273
24,1966,-0.042
24,1967,0.38
24,1968,-0.04
24,1969,0.504
24,1970,0.234
24,1971,-0.546
24,1972,0.136
24,1973,0.068
24,1974,-0.232
24,1975,-0.085
24,1976,-0.21
24,1977,0.301
24,1978,0.355
24,1979,0.203
24,1980,0.271
24,1981,0.23
24,1982,0.261
24,1983,0.464
24,1984,0.274
24,1985,0.362
24,1986,0.495
24,1987,0.694
24,1988,0.274
24,1989,0.082
24,1990,0.099
24,1991,0.536
24,1992,0.027
24,1993,0.381
24,1994,0.821
24,1995,0.718
24,1996,0.283
24,1997,0.863
24,1998,0.907
24,1999,0.305
24,2000,0.353
24,2001,0.633
24,2002,0.959
24,2003,0.719
24,2004,0.851
24,2005,0.79
24,2006,0.914
24,2007,0.569
24,2008,0.445
24,2009,0.759
24,2010,0.79
24,2011,1.207
24,2012,0.908
24,2013,0.662
24,2014,1.077
24,2015,1.449
24,2016,0.808
24,2017,1.042
24,2018,0.614
24,2019,0.985
24,2020,1.276
24,2021,0.731
24,2022,0.667
24,2023,2.202
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,0.688
25,1993,0.28
25,1994,1.715
25,1995,0.318
25,1996,-0.008
25,1997,0.145
25,1998,1.101
25,1999,0.655
25,2000,1.57
25,2001,1.579
25,2002,1.196
25,2003,1.151
25,2004,0.644
25,2005,0.187
25,2006,0.654
25,2007,1.933
25,2008,1.447
25,2009,1.457
25,2010,1.031
25,2011,1.193
25,2012,1.827
25,2013,1.393
25,2014,1.896
25,2015,1.885
25,2016,1.738
25,2017,1.478
25,2018,2.331
25,2019,2.04
25,2020,1.928
25,2021,1.639
25,2022,2.152
25,2023,2.551
26,1961,0.105
26,1962,0.22
26,1963,-0.505
26,1964,-0.079
26,1965,0.076
26,1966,0.424
26,1967,-0.463
26,1968,-0.184
26,1969,0.208
